26308;ST JULIEN EN QUINT
26309;ST JULIEN EN VERCORS
26310;ST LAURENT D ONAY
26312;ST MARCEL LES SAUZET
26314;ST MARTIN D AOUT
26316;ST MARTIN LE COLONEL
26317;ST MAURICE SUR EYGUES
26324;ST PAUL TROIS CHATEAUX
26337;SAULCE SUR RHONE
26347;TAIN L HERMITAGE
26355;TRIORS
26360;VALAURIE
26361;VALDROME
26379;GRANGES LES BEAUMONT
27006;AIZIER
27010;AMECOURT
27013;AMFREVILLE SOUS LES MONTS
27018;APPEVILLE ANNEBAULT
27021;ASNIERES
27022;LE VAL D HAZEY
27033;BACQUEPUIS
27045;BAZINCOURT SUR EPTE
27046;BAZOQUES
27047;BEAUBRAY
27049;MESNIL EN OUCHE
27049;MESNIL EN OUCHE
27049;MESNIL EN OUCHE
27049;MESNIL EN OUCHE
27049;MESNIL EN OUCHE
27050;BEAUMONTEL
27052;LE BEC HELLOUIN
27054;BEMECOURT
27062;LES MONTS DU ROUMOIS
27069;BOIS ARNAULT
27070;FRENELLES EN VEXIN
27078;LA BOISSIERE
27085;FLANCOURT CRESCY EN ROUMOIS
27090;BOSROUMOIS
27094;BOSQUENTIN
27096;LES BOTTEREAUX
27097;BOUAFLES
27100;BOULLEVILLE
27100;BOULLEVILLE
27104;BOURG BEAUDOUIN
27105;GRAND BOURGTHEROULDE
27106;BOURNAINVILLE FAVEROLLES
27113;BRETIGNY
27117;BROGLIE
27120;BUREY
27124;CAILLY SUR EURE
27133;CAUMONT
27141;CHAMP DOLENT
27144;CHAMPIGNY LA FUTELAYE
27146;LA CHAPELLE BAYVEL
27147;LA CHAPELLE DU BOIS DES FAULX
27163;COLLETOT
27168;CONNELLES
27170;CORMEILLES
27174;CORNEVILLE SUR RISLE
27181;COURDEMANCHE
27188;CRIQUEBEUF SUR SEINE
27193;CROTH
27198;MESNILS SUR ITON
27198;MESNILS SUR ITON
27198;MESNILS SUR ITON
27198;MESNILS SUR ITON
27198;MESNILS SUR ITON
27198;MESNILS SUR ITON
27205;DOUVILLE SUR ANDELLE
27213;VEXIN SUR EPTE
27213;VEXIN SUR EPTE
27219;EPEGARD
27224;EPREVILLE PRES LE NEUBOURG
27229;EVREUX
27231;FAINS
27233;FATOUVILLE GRESTAIN
27234;FAUVILLE
27243;FIQUEFLEUR EQUAINVILLE
27246;FLEURY SUR ANDELLE
27259;FOUCRAINVILLE
27273;GADENCOURT
27276;GAMACHES EN VEXIN
27277;LA BARONNIE
27294;VAL D ORGER
27298;GRAVERON SEMERVILLE
27306;GUICHAINVILLE
27309;L HABIT
27311;HARCOURT
27317;LA HAYE AUBREE
27320;LA HAYE DU THEIL
27321;LA HAYE LE COMTE
27324;HEBECOURT
27325;HECMANVILLE
27327;HECTOMARE
27329;HENNEZIS
27331;HEUBECOURT HARICOURT
27332;HEUDEBOUVILLE
27338;LES HOGUES
27342;HOUETTEVILLE
27343;HOULBEC COCHEREL
27366;LETTEGUIVES
27367;LIEUREY
27371;LIVET SUR AUTHOU
27380;MALLEVILLE SUR LE BEC
27383;MANDRES
27385;MANNEVILLE SUR RISLE
27388;MARAIS VERNIER
27390;MARCILLY LA CAMPAGNE
27392;MARTAGNY
27393;MARTAINVILLE
27394;MARTOT
27399;MERCEY
27410;MISEREY
27413;MONTFORT SUR RISLE
27414;MONTREUIL L ARGILLE
27415;MORAINVILLE JOUVEAUX
27424;NAGEL SEEZ MESNIL
27430;LA NEUVE GRANGE
27436;NOGENT LE SEC
27439;NORMANVILLE
27441;NOTRE DAME D EPINE
27442;NOTRE DAME DU HAMEL
27448;PACY SUR EURE
27451;PARVILLE
27456;PINTERVILLE
27465;LE PLESSIS HEBERT
27467;PONT AUDEMER
27476;LES PREAUX
27490;RICHEVILLE
27496;ROSAY SUR LIEURE
27512;ST AUBIN DE SCELLON
27514;ST AUBIN DU THENNEY
27516;TREIS SANTS EN OUCHE
27533;ST DENIS LE FERMENT
27550;ST GREGOIRE DU VIEVRE
27554;LA CHAPELLE LONGUEVILLE
27555;ST LAURENT DES BOIS
27557;ST LEGER DE ROTES
27568;STE MARTHE
27578;STE MARIE D ATTEZ
27580;ST OUEN DE THOUBERVILLE
27593;ST PIERRE DES FLEURS
27597;ST PIERRE DU VAL
27601;ST SAMSON DE LA ROQUE
27605;ST SYLVESTRE DE CORMEILLES
27608;ST VICTOR DE CHRETIENVILLE
27613;ST VINCENT DU BOULAY
27620;SELLES
27632;LE THIL
27643;TILLIERES SUR AVRE
27645;TOCQUEVILLE
27646;LE TORPT
27654;TOURVILLE LA CAMPAGNE
27658;LE TREMBLAY OMONVILLE
27659;LA TRINITE
27664;LE TRONQUAY
27669;VALLETOT
27676;LES TROIS LACS
27681;VERNON
27693;SYLVAINS LES MOULINS
28003;ALLAINVILLE
28007;ANET
28010;ARGENVILLIERS
28014;AUNAY SOUS CRECY
28015;AUNEAU BLEURY ST SYMPHORIEN
28023;BAILLEAU ARMENONVILLE
28025;BARMAINVILLE
28039;BEVILLE LE COMTE
28045;BOISSY EN DROUAIS
28065;BULLAINVILLE
28078;CHAPELLE GUILLAUME
28079;CHAPELLE ROYALE
28081;CHARONVILLE
28087;CHATAINCOURT
28091;LES CHATELLIERS NOTRE DAME
28096;LA CHAUSSEE D IVRY
28099;CHUISNES
28103;CLOYES LES TROIS RIVIERES
28104;COLTAINVILLE
28109;LES CORVEES LES YYS
28119;LA CROIX DU PERCHE
28122;DAMMARIE
28127;DANGEAU
28129;DENONVILLE
28139;EPEAUTROLLES
28142;ERMENONVILLE LA PETITE
28147;FAVIERES
28151;FESSANVILLIERS MATTANVILLIERS
28155;FONTAINE LES RIBOUTS
28162;FRESNAY LE COMTE
28164;FRESNAY L EVEQUE
28166;FRIAIZE
28168;GALLARDON
28172;GAS
28173;GASVILLE OISEME
28175;LA GAUDAINE
28180;GILLES
28182;GOHORY
28183;GOMMERVILLE
28187;GUAINVILLE
28193;HAVELU
28194;HOUVILLE LA BRANCHE
28206;LAONS
28217;LOUVILLIERS LES PERCHE
28223;LURAY
28236;ARCISSES
28252;MIERMAIGNE
28254;MITTAINVILLIERS VERIGNY
28255;MOINVILLE LA JEULIN
28260;MONTHARVILLE
28263;MONTIGNY SUR AVRE
28280;NOGENT LE ROTROU
28285;OINVILLE SOUS AUNEAU
28290;ORROUER
28294;OYSONVILLE
28296;PERONVILLE
28302;PONTGOUIN
28305;PRE ST EVROULT
28330;VILLEMAURY
28330;VILLEMAURY
28330;VILLEMAURY
28331;SAINTIGNY
28331;SAINTIGNY
28334;ST DENIS LANNERAY
28336;ST EMAN
28337;ST GEORGES SUR EURE
28358;ST PREST
28364;SANCHEVILLE
28368;LA SAUCELLE
28370;SAUMERAY
28373;SENONCHES
28373;SENONCHES
28374;SERAZEREUX
28379;SOULAIRES
28388;THIVARS
28392;TRANCRAINVILLE
28393;TREMBLAY LES VILLAGES
28400;VARIZE
28403;VER LES CHARTRES
28406;EOLE EN BEAUCE
28406;EOLE EN BEAUCE
28414;VILLEBON
28415;VILLEMEUX SUR EURE
28422;LES VILLAGES VOVEENS
29007;BERRIEN
29010;BODILIS
29014;BOTSORHEL
29017;BRELES
29025;CAST
29029;CLEDEN POHER
29030;CLEDER
29035;COAT MEAL
29036;COLLOREC
29042;CROZON
29043;DAOULAS
29044;DINEAULT
29058;FOUESNANT
29062;GOUEZEC
29063;GOULIEN
29070;GUILER SUR GOYEN
29071;GUILLIGOMARC H
29082;ILE DE BATZ
29087;LE JUCH
29089;KERGLOFF
29098;LAMPAUL PLOUARZEL
29099;LAMPAUL PLOUDALMEZEAU
29112;LANILDUT
29113;LANMEUR
29128;LOC EGUINER
29131;LOCMELAR
29133;LOCQUIREC
29136;LOCUNOLE
29141;LOQUEFFRET
29144;LA MARTYRE
29150;MOELAN SUR MER
29151;MORLAIX
29155;OUESSANT
29158;PENMARCH
29160;PLABENNEC
29162;PLEYBEN
29169;PLOGONNEC
29171;PLOMEUR
29178;PLOUDALMEZEAU
29181;PLOUEDERN
29182;PLOUEGAT GUERAND
29193;PLOUGOURVEST
29198;PLOUIDER
29199;PLOUIGNEAU
29202;PLOUNEOUR MENEZ
29214;PLOVAN
29218;PONT CROIX
29230;QUERRIEN
29232;QUIMPER
29233;QUIMPERLE
29235;LE RELECQ KERHUON
29244;ST DERRIEN
29247;ST EVARZEC
29252;ST JEAN TROLIMON
29261;ST RIVOAL
29264;ST SERVAIS
29265;STE SEVE
29266;ST THEGONNEC LOC EGUINER
29271;ST VOUGAY
29273;SANTEC
29280;TELGRUC SUR MER
29285;TREFLAOUENAN
29287;TREFLEZ
29296;TREMEOC
29298;TREOGAT
29301;TREZILIDE
2A004;AJACCIO
2A004;AJACCIO
2A008;ALBITRECCIA
2A014;AMBIEGNA
2A022;ARRO
2A024;AULLENE
2A028;BALOGNA
2A035;BELVEDERE CAMPOMORO
2A040;BOCOGNANO
2A048;CALCATOGGIO
2A064;CARDO TORGIA
2A090;COGGIA
2A091;COGNOCOLI MONTICCHI
2A092;CONCA
2A100;CRISTINACCE
2A129;GROSSA
2A132;GUARGUALE
2A141;LETIA
2A144;LOPIGNA
2A146;LORETO DI TALLANO
2A181;OCANA
2A197;OSANI
2A198;OTA
2A240;POGGIOLO
2A268;SAMPOLO
2A285;SORBOLLANO
2A326;TOLLA
2A348;VICO
2A349;VIGGIANELLO
2A358;ZEVACO
2A362;ZONZA
2B016;ANTISANTI
2B034;BELGODERE
2B039;BISINCHI
2B049;CALENZANA
2B055;CAMPITELLO
2B067;CARPINETO
2B074;CASANOVA
2B084;CATERI
2B088;CHIATRA
2B097;COSTA
2B112;FELICETO
2B123;GHISONACCIA
2B135;ISOLACCIO DI FIUMORBO
2B137;LANO
2B153;MANSO
2B155;MATRA
2B156;MAUSOLEO
2B169;MOROSAGLIA
2B171;MURACCIOLE
2B172;MURATO
2B185;OLETTA
2B187;OLMETA DI CAPOCORSO
2B188;OLMETA DI TUDA
2B192;OLMO
2B201;PANCHERACCIA
2B202;PARATA
2B208;PERELLI
2B216;PIAZZALI
2B217;PIAZZOLE
2B220;PIEDIGRIGGIO
2B225;PIETRA DI VERDE
2B227;PIETRICAGGIO
2B242;POGGIO MEZZANA
2B244;POPOLASCA
2B246;LA PORTA
2B250;PRUNELLI DI CASACCONI
2B251;PRUNELLI DI FIUMORBO
2B256;RAPAGGIO
2B273;SCATA
2B277;SERRA DI FIUMORBO
2B281;SISCO
2B283;SOLARO
2B291;STAZZONA
2B299;SAN GAVINO D AMPUGNANI
2B303;SAN GIULIANO
2B304;SAN LORENZO
2B306;SANTA LUCIA DI MERCURIO
2B313;SAN NICOLAO
2B327;TOMINO
2B341;VENACO
2B342;VENTISERI
2B343;VENZOLASCA
2B354;VIVARIO
2B356;ZALANA
2B366;CHISA
30003;AIGUES MORTES
30005;AIGUEZE
30013;ARGILLIERS
30024;AULAS
30026;AVEZE
30036;BERNIS
30044;BONNEVAUX
30046;BOUCOIRAN ET NOZIERES
30051;BRANOUX LES TAILLADES
30055;BROUZET LES ALES
30067;LA CAPELLE ET MASMOLENE
30072;CASTELNAU VALENCE
30076;CAVILLARGUES
30079;CHAMBON
30085;COLLIAS
30087;COLOGNAC
30107;ESTEZARGUES
30108;L ESTRECHURE
30113;FONS SUR LUSSAN
30128;GENERAC
30131;GOUDARGUES
30132;LA GRAND COMBE
30133;LE GRAU DU ROI
30141;LAUDUN L ARDOISE
30146;LEDIGNAN
30149;LIRAC
30152;LES MAGES
30155;MANDUEL
30158;MARTIGNARGUES
30162;MASSILLARGUES ATTUECH
30164;MEJANNES LE CLAP
30169;MILHAUD
30172;MONOBLET
30173;MONS
30175;MONTCLUS
30186;NAGES ET SOLORGUES
30188;NERS
30189;NIMES
30194;PEYREMALE
30196;LE PIN
30198;LES PLANTIERS
30208;PUECHREDON
30222;LA ROQUE SUR CEZE
30227;ST AMBROIX
30239;STE CECILE D ANDORGE
30240;ST CESAIRE DE GAUZIGNAN
30241;ST CHAPTES
30250;ST ETIENNE DE L OLM
30251;ST ETIENNE DES SORTS
30259;ST HILAIRE DE BRETHMAS
30261;ST HIPPOLYTE DE CATON
30282;ST MARCEL DE CAREIRET
30285;ST MAURICE DE CAZEVIEILLE
30286;ST MAXIMIN
30287;ST MICHEL D EUZET
30292;ST PONS LA CALM
30295;ST QUENTIN LA POTERIE
30297;ST SAUVEUR CAMPRIEU
30298;ST SEBASTIEN D AIGREFEUILLE
30307;LES SALLES DU GARDON
30309;SARDAN
30311;SAUVE
30321;SOMMIERES
30327;THARAUX
30335;VABRES
30336;VALLABREGUES
30339;VAL D AIGOUAL
30339;VAL D AIGOUAL
30344;VERGEZE
30353;VISSEC
30354;MONTAGNAC
31006;ALBIAC
31011;ARBAS
31020;ASPET
31033;AUTERIVE
31036;AUZIELLE
31038;AZAS
31039;BACHAS
31044;BALMA
31049;BAZUS
31061;BELLEGARDE STE MARIE
31070;BLAJAN
31083;BOUSSAN
31085;BOUTX
31090;BRIGNEMONT
31092;BURGALAYS
31093;LE BURGAUD
31094;BUZET SUR TARN
31099;CAIGNAC
31102;CAMBIAC
31104;CAPENS
31111;CASTAGNAC
31118;CASTELNAU D ESTRETEFONDS
31120;LE CASTERA
31122;CASTIES LABRANDE
31124;CASTILLON DE ST MARTORY
31126;CAUBIAC
31130;CAZARIL TAMBOURES
31138;CHARLAS
31139;CHAUM
31141;CIADOUX
31142;CIER DE LUCHON
31145;CINTEGABELLE
31148;CLERMONT LE FORT
31149;COLOMIERS
31153;COULADERE
31155;COURET
31157;CUGNAUX
31161;DEYME
31165;EAUNES
31172;ESPARRON
31177;EUP
31179;LE FAGET
31197;FRANQUEVIELLE
31207;GALIE
31212;GARIDECH
31213;GARIN
31216;GEMIL
31217;GENOS
31219;GENSAC SUR GARONNE
31225;GOUTEVERNISSE
31227;GOYRANS
31233;GREPIAC
31236;HERRAN
31237;HIS
31240;ISSUS
31242;JURVIELLE
31246;LABARTHE INARD
31250;LABASTIDE CLERMONT
31259;LACROIX FALGARDE
31264;LAGRACE DIEU
31265;LAGRAULET ST NICOLAS
31272;LAPEYRERE
31274;LARCAN
31276;LARROQUE
31283;LAUTIGNAC
31286;LAVELANET DE COMMINGES
31288;LAYRAC SUR TARN
31293;LESPINASSE
31310;LUX
31319;MARLIAC
31333;MAUVEZIN
31340;MERVILLA
31344;MIRAMONT DE COMMINGES
31347;MOLAS
31350;MONDILHAN
31355;MONS
31364;MONTBERON
31366;MONTBRUN LAURAGAIS
31376;MONTGAILLARD DE SALIES
31381;MONTGISCARD
31392;MOURVILLES BASSES
31394;MOUSTAJON
31404;OO
31411;PECHBUSQUE
31425;LE PLAN
31429;POMPERTUZAT
31431;PORTET D ASPET
31441;PRUNET
31442;PUYDANIEL
31454;RIEUMES
31458;ROQUES
31462;ROUFFIAC TOLOSAN
31475;ST CLAR DE RIVIERE
31480;STE FOY D AIGREFEUILLE
31482;ST FRAJOU
31490;ST JORY
31494;ST LAURENT
31504;ST MEDARD
31506;ST ORENS DE GAMEVILLE
31507;ST PAUL SUR SAVE
31513;ST PLANCARD
31515;ST RUSTICE
31519;ST VINCENT
31526;LA SALVETAT ST GILLES
31527;LA SALVETAT LAURAGAIS
31528;SAMAN
31529;SAMOUILLAN
31531;SARRECAVE
31544;SENGOUAGNET
31549;SODE
31577;VIGNAUX
31583;VILLEMATIER
31584;VILLEMUR SUR TARN
32001;AIGNAN
32010;ARROUEDE
32013;AUCH
32018;AURIMONT
32031;BASCOUS
32032;BASSOUES
32035;BEAUCAIRE
32042;BELLOC ST CLAMENS
32058;BLOUSSON SERIAN
32062;BOURROUILLAN
32071;CAILLAVET
32075;CASSAIGNE
32077;CASTELNAU D ANGLES
32081;CASTELNAVET
32093;CAUMONT
32094;CAUPENNE D ARMAGNAC
32096;CAZAUBON
32101;CERAN
32106;COLOGNE
32109;COULOUME MONDEBAT
32110;COURRENSAN
32111;COURTIES
32117;DURAN
32120;ENCAUSSE
32133;FOURCES
32138;GARRAVET
32144;GAZAX ET BACCARISSE
32145;GEE RIVIERE
32146;GIMBREDE
32147;GIMONT
32158;L ISLE BOUZON
32175;LADEVEZE VILLE
32176;LAGARDE
32188;LAMOTHE GOAS
32195;LARROQUE ENGALIN
32200;LASSERAN
32204;LAVARDENS
32208;LECTOURE
32209;LELIN LAPUJOLLE
32212;LIGARDES
32223;MAGNAS
32226;MANAS BASTANOUS
32231;MARAMBAT
32237;MARSAN
32238;MARSEILLAN
32246;MAUPAS
32255;MIRAMONT LATOUR
32263;MONCASSIN
32271;MONGUILHEM
32273;MONLEZUN
32274;MONLEZUN D ARMAGNAC
32286;MONTESTRUC SUR GERS
32299;NOULENS
32302;ORNEZAN
32310;PERCHEDE
32311;PERGAIN TAILLAC
32323;PONSAMPERE
32327;POUY LOUBRIN
32328;POUY ROQUELAURE
32331;PREIGNAN
32333;PROJAN
32336;PUYLAUSIC
32343;RIGUEPEU
32344;RISCLE
32346;ROQUEBRUNE
32348;ROQUELAURE
32355;SADEILLAN
32357;STE ANNE
32361;ST ARROMAN
32369;STE CHRISTIE D ARMAGNAC
32387;ST LOUBE
32388;STE MARIE
32390;ST MARTIN D ARMAGNAC
32392;ST MARTIN GIMOIS
32401;ST OST
32406;ST SAUVY
32407;ST SOULAN
32408;SALLES D ARMAGNAC
32412;SARAMON
32433;SIMORRE
32436;SOLOMIAC
32439;TARSAC
32446;TILLAC
32447;TIRENT PONTEJAC
32449;TOUJOUSE
32451;TOURNAN
32454;TRAVERSERES
32455;TRONCENS
32462;VIC FEZENSAC
32466;VIOZAN
33015;ARVEYRES
33016;ASQUES
33017;AUBIAC
33022;AVENSAN
33024;BAGAS
33025;BAIGNEAUX
33033;BAURECH
33036;BAZAS
33044;BELLEFOND
33045;BELVES DE CASTILLON
33049;BEYCHAC ET CAILLAU
33055;BLAIGNAN PRIGNAC
33062;BONZAC
33084;CAMBES
33088;CAMPS SUR L ISLE
33094;CAPLONG
33097;CARCANS
33098;CARDAN
33100;CARS
33113;CAUVIGNAC
33115;CAZALIS
33125;CISSAC MEDOC
33137;COURS LES BAINS
33138;COUTRAS
33142;CUBNEZAIS
33149;DAUBEZE
33157;ESPIET
33158;LES ESSEINTES
33159;ETAULIERS
33160;EYNESSE
33161;EYRANS
33166;LE FIEU
33170;FONTET
33173;FRANCS
33178;GAJAC
33190;GOUALADE
33195;GRIGNOLS
33199;GUJAN MESTRAS
33201;HAUX
33205;ILLATS
33209;JUGAZAN
33210;JUILLAC
33211;LABARDE
33212;LABESCAU
33220;LAMARQUE
33222;LALANDE DE POMEROL
33225;LANDIRAS
33226;LANGOIRAN
33227;LANGON
33236;LEGE CAP FERRET
33236;LEGE CAP FERRET
33240;LESPARRE MEDOC
33246;LIGUEUX
33250;LOUBENS
33257;LUGAIGNAC
33258;LUGASSON
33259;LUGON ET L ILE DU CARNAY
33260;LUGOS
33264;MARANSIN
33269;MARGUERON
33271;MARIONS
33272;MARSAS
33276;MASSEILLES
33282;MERIGNAS
33284;MIOS
33284;MIOS
33287;MONGAUZY
33288;MONPRIMBLANC
33302;NEAC
33311;PAILLET
33312;PAREMPUYRE
33315;LES PEINTURES
33319;PESSAC SUR DORDOGNE
33322;LE PIAN MEDOC
33329;POMPEJAC
33330;POMPIGNAC
33332;PORCHERES
33333;LE PORGE
33344;PUJOLS
33346;PUYBARBAN
33349;QUINSAC
33353;RIMONS
33360;LA ROQUILLE
33374;ST AUBIN DE BLAYE
33375;ST AUBIN DE BRANNE
33379;ST BRICE
33380;VAL DE LIVENNE
33381;ST CAPRAIS DE BORDEAUX
33383;ST CHRISTOLY MEDOC
33386;ST CIBARD
33392;STE CROIX DU MONT
33397;STE EULALIE
33402;STE FOY LA GRANDE
33404;STE GEMME
33407;ST GENES DE FRONSAC
33414;ST GERMAIN DE LA RIVIERE
33415;ST GERVAIS
33420;ST HIPPOLYTE
33422;ST JEAN D ILLAC
33423;ST JULIEN BEYCHEVELLE
33429;ST LEGER DE BALSON
33432;ST LOUBERT
33433;ST LOUBES
33434;ST LOUIS DE MONTFERRAND
33435;ST MACAIRE
33442;ST MARTIN DE LAYE
33465;ST PIERRE DE MONS
33467;ST QUENTIN DE CAPLONG
33470;ST ROMAIN LA VIRVEE
33481;ST SULPICE DE GUILLERAGUES
33483;ST SULPICE ET CAMEYRAC
33484;ST SYMPHORIEN
33488;ST VINCENT DE PERTIGNAS
33490;ST VIVIEN DE MEDOC
33491;ST VIVIEN DE MONSEGUR
33492;ST YZAN DE SOUDIAC
33494;SALAUNES
33496;SALLEBOEUF
33507;SAUVIAC
33514;SOULAC SUR MER
33516;SOUSSAC
33517;SOUSSANS
33526;TAYAC
33528;LE TEMPLE
33534;LE TOURNE
33536;LE TUZAN
33541;VENSAC
33544;LE VERDON SUR MER
33549;VILLENAVE DE RIONS
33551;VILLENEUVE
34002;ADISSAN
34004;AGEL
34023;BALARUC LES BAINS
34037;BOUJAN SUR LIBRON
34042;BRISSAC
34047;CAMPAGNAN
34049;CAMPLONG
34053;CARLENCAS ET LEVAS
34061;CAUSSES ET VEYRAN
34063;CAUX
34064;LE CAYLAR
34076;CEYRAS
34080;COLOMBIERES SUR ORB
34083;COMBES
34093;DIO ET VALQUIERES
34095;FABREGUES
34096;FAUGERES
34099;FERRIERES LES VERRERIES
34101;FLORENSAC
34105;FOUZILHON
34107;FRAISSE SUR AGOUT
34108;FRONTIGNAN
34121;JONCELS
34126;LAMALOU LES BAINS
34128;LAROQUE
34133;LAVALETTE
34148;MARAUSSAN
34149;MARGON
34150;MARSEILLAN
34161;MONTADY
34168;MONTESQUIEU
34172;MONTPELLIER
34182;NEZIGNAN L EVEQUE
34185;NOTRE DAME DE LONDRES
34193;PARDAILHAN
34197;PERET
34205;LES PLANS
34209;PORTIRAGNES
34210;LE POUGET
34211;LE POUJOL SUR ORB
34217;PRADES LE LEZ
34219;PREMIAN
34246;ENTRE VIGNES
34246;ENTRE VIGNES
34247;ST CLEMENT DE RIVIERE
34258;ST GENIES DE FONTEDIT
34263;ST HILAIRE DE BEAUVOIR
34265;ST JEAN DE CORNIES
34276;ST MATHIEU DE TREVIERS
34277;ST MAURICE NAVACELLES
34278;ST MICHEL
34282;ST PAUL ET VALMALLE
34283;ST PIERRE DE LA FAGE
34284;ST PONS DE THOMIERES
34289;ST THIBERY
34290;ST VINCENT DE BARBEYRARGUES
34299;SERIGNAN
34305;LE SOULIE
34313;TRESSAN
34324;VALRAS PLAGE
34326;VELIEUX
34327;VENDARGUES
34328;VENDEMIAN
34333;VIC LA GARDIOLE
34335;VILLEMAGNE L ARGENTIERE
35004;VAL COUESNON
35004;VAL COUESNON
35006;ARGENTRE DU PLESSIS
35009;BAGUER MORVAN
35023;BEDEE
35031;LA BOUEXIERE
35038;BREAL SOUS VITRE
35042;BRIELLES
35047;BRUZ
35051;CESSON SEVIGNE
35056;LA CHAPELLE AUX FILTZMEENS
35057;LA CHAPELLE BOUEXIC
35060;LA CHAPELLE DU LOU DU LAC
35060;LA CHAPELLE DU LOU DU LAC
35062;LA CHAPELLE JANSON
35065;LA CHAPELLE THOUARAULT
35066;CHARTRES DE BRETAGNE
35067;CHASNE SUR ILLET
35068;CHATEAUBOURG
35068;CHATEAUBOURG
35072;CHATILLON EN VENDELAIS
35081;CLAYES
35087;CORNILLE
35094;DINGE
35096;DOMAGNE
35098;LA DOMINELAIS
35099;DOMLOUP
35107;ERCE PRES LIFFRE
35110;FEINS
35114;FORGES LA FORET
35116;LA FRESNAIS
35124;GRAND FOUGERAY
35131;L HERMITAGE
35134;LES IFFS
35138;LAIGNELET
35143;LANDUJAN
35155;LOHEAC
35161;LOUVIGNE DE BAIS
35162;LOUVIGNE DU DESERT
35166;MARPIRE
35169;MAXENT
35172;MEILLAC
35173;MELESSE
35175;MERNEL
35176;GUIPRY MESSAC
35176;GUIPRY MESSAC
35183;MONDEVERT
35185;MONTAUTOUR
35188;MONTFORT SUR MEU
35192;MONTREUIL DES LANDES
35202;LA NOE BLANCHE
35203;LA NOUAYE
35205;NOYAL SOUS BAZOUGES
35206;NOYAL CHATILLON SUR SEICHE
35208;ORGERES
35212;PANCE
35220;PIRE CHANCE
35222;PLEINE FOUGERES
35231;POLIGNE
35234;QUEDILLAC
35241;LA RICHARDAIS
35244;ROMAZY
35247;ROZ SUR COUESNON
35248;SAINS
35250;ST ARMEL
35257;MAEN ROCH
35261;ST CHRISTOPHE DE VALAINS
35262;STE COLOMBE
35265;ST DOMINEUC
35282;RIVES DU COUESNON
35282;RIVES DU COUESNON
35288;ST MALO
35292;ST MARC LE BLANC
35296;ST MEDARD SUR ILLE
35302;ST ONEN LA CHAPELLE
35304;ST OUEN DES ALLEUX
35306;ST PERE MARC EN POULET
35307;ST PERN
35308;MESNIL ROC H
35324;LA SELLE EN LUITRE
35333;LE THEIL DE BRETAGNE
35335;THOURIE
35337;TINTENIAC
35347;VAL D IZE
35360;VITRE
35361;LE VIVIER SUR MER
36004;ANJOUIN
36005;ARDENTES
36014;BAZAIGES
36023;BOUGES LE CHATEAU
36031;BUZANCAIS
36033;CELON
36036;CHALAIS
36041;LA CHAPELLE ST LAURIAN
36042;CHASSENEUIL
36070;EGUZON CHANTOME
36071;ETRECHET
36079;FRANCILLON
36082;GEHEE
36084;GOURNAY
36086;HEUGNES
36090;JEU MALOCHES
36091;LACS
36107;LYE
36112;MARON
36117;LE MENOUX
36128;MONTIERCHAUME
36131;MOSNAY
36138;NERET
36147;ORVILLE
36150;PARNAC
36152;PAUDY
36164;POULIGNY ST MARTIN
36168;PRISSAC
36186;ST CHRISTOPHE EN BOUCHERIE
36188;ST CYRAN DU JAMBOT
36194;ST GENOU
36209;ST VALENTIN
36226;TRANZAULT
36229;VAL FOUZON
36239;VIGOUX
36242;VILLEGONGIS
36248;VOUILLON
37003;AMBOISE
37010;AUZOUER EN TOURAINE
37012;AVON LES ROCHES
37020;BEAULIEU LES LOCHES
37022;BEAUMONT EN VERON
37024;BENAIS
37037;BRECHES
37044;LA CELLE GUENAND
37046;CERE LA RONDE
37052;CHANCAY
37054;CHANCEAUX SUR CHOISILLE
37060;CHARGE
37062;CHATEAU LA VALLIERE
37064;CHAUMUSSAY
37068;CHEMILLE SUR DEME
37074;CHOUZE SUR LOIRE
37076;CINAIS
37077;CINQ MARS LA PILE
37098;DRACHE
37099;DRUYE
37110;FRANCUEIL
37119;L ILE BOUCHARD
37124;LARCAY
37126;LERNE
37128;LIGNIERES DE TOURAINE
37129;LIGRE
37138;LUSSAULT SUR LOIRE
37146;MARCILLY SUR MAULNE
37147;MARCILLY SUR VIENNE
37153;MONNAIE
37156;MONTLOUIS SUR LOIRE
37174;NOUATRE
37175;NOUZILLY
37179;PARCAY MESLAY
37180;PARCAY SUR VIENNE
37181;PAULMY
37183;PERRUSSON
37191;RAZINES
37198;RILLE
37201;RIVIERE
37205;SACHE
37222;ST JEAN ST GERMAIN
37232;COTEAUX SUR LOIRE
37240;SAUNAY
37242;SAVIGNY EN VERON
37243;SAVONNIERES
37247;SEPMES
37251;SOUVIGNE
37253;SUBLAINES
37255;TAVANT
37261;TOURS
37263;TRUYES
37271;VILLAINES LES ROCHERS
37274;VILLEBOURG
37276;VILLEDOMER
38001;LES ABRETS EN DAUPHINE
38003;AGNIN
38015;ARTAS
38019;AUBERIVES SUR VAREZE
38022;LES AVENIERES VEYRINS THUELLIN
38026;LA BALME LES GROTTES
38033;BEAULIEU
38039;BERNIN
38043;BILIEU
38048;BONNEFAMILLE
38049;BOSSIEU
38050;LE BOUCHAGE
38053;BOURGOIN JALLIEU
38065;CHABONS
38073;CHANTEPERIER
38085;CHARVIEU CHAVAGNEUX
38085;CHARVIEU CHAVAGNEUX
38092;CHATELUS
38093;CHATENAY
38095;CHATTE
38100;LE CHEYLAS
